question,A,B,C,D,answer,category,clean,corrupted,correct_idx,incorrect_idx
"Research in the workplace has shown that a subordinate’s participation in goal setting leads to the selection of goals that, when compared to goals set for subordinates unilaterally by their supervisors, are",more challenging,Of about the same level of difficulty,never accomplished,less challenging,A,professional_psychology,"Research in the workplace has shown that a subordinate’s participation in goal setting leads to the selection of goals that, when compared to goals set for subordinates unilaterally by their supervisors, are
(A) more challenging
(B) Of about the same level of difficulty
(C) never accomplished
(D) less challenging
Answer: (","What is the most possible answer?
(A) more challenging
(B) Of about the same level of difficulty
(C) never accomplished
(D) less challenging
Answer: (",32,"[33, 34, 35]"
You are a consultant asked to design an intervention program in a recently integrated housing project where antagonism and hostility between old and new residents are extremely high. The goal is to improve relations through contact. You would be more likely to facilitate that goal if you could arrange interactions that provide opportunities,"at the outset for contact that is rather casual and superficial, thus providing a “warm-up” phase",which make explicit the status hierarchy chat is implicit in the interactions between the wo groups,which provide an open airing and all-out discussion about what each group believes to be the negative crits of the other,for each group of residents co disconfirm negative traits of the other group,D,professional_psychology,"You are a consultant asked to design an intervention program in a recently integrated housing project where antagonism and hostility between old and new residents are extremely high. The goal is to improve relations through contact. You would be more likely to facilitate that goal if you could arrange interactions that provide opportunities
(A) at the outset for contact that is rather casual and superficial, thus providing a “warm-up” phase
(B) which make explicit the status hierarchy chat is implicit in the interactions between the wo groups
(C) which provide an open airing and all-out discussion about what each group believes to be the negative crits of the other
(D) for each group of residents co disconfirm negative traits of the other group
Answer: (","What is the most possible answer?
(A) at the outset for contact that is rather casual and superficial, thus providing a “warm-up” phase
(B) which make explicit the status hierarchy chat is implicit in the interactions between the wo groups
(C) which provide an open airing and all-out discussion about what each group believes to be the negative crits of the other
(D) for each group of residents co disconfirm negative traits of the other group
Answer: (",35,"[32, 33, 34]"
Which of the following is true of low-context communication?,It is grounded in the situation,It relies heavily on nonverbal cues,It is a less unifying form of communication,It is more typical of culturally diverse groups in the United States,C,professional_psychology,"Which of the following is true of low-context communication?
(A) It is grounded in the situation
(B) It relies heavily on nonverbal cues
(C) It is a less unifying form of communication
(D) It is more typical of culturally diverse groups in the United States
Answer: (","What is the most possible answer?
(A) It is grounded in the situation
(B) It relies heavily on nonverbal cues
(C) It is a less unifying form of communication
(D) It is more typical of culturally diverse groups in the United States
Answer: (",34,"[32, 33, 35]"
"A former client owes you over $600.00 in therapy fees and you are considering using a collection agency to collect the money she owes you. As an ethical psychologist, you should:",decide not to do so because using a collection agency is prohibited by the ethical guidelines.,do so only if you had informed the client at the beginning of therapy that you would do so if she did not pay her fees in a timely manner.,contact the client first to inform her of your intent to use a collection agency if she does not pay her outstanding fees by a specific date.,use a collection agency only as a “last resort.”,C,professional_psychology,"A former client owes you over $600.00 in therapy fees and you are considering using a collection agency to collect the money she owes you. As an ethical psychologist, you should:
(A) decide not to do so because using a collection agency is prohibited by the ethical guidelines.
(B) do so only if you had informed the client at the beginning of therapy that you would do so if she did not pay her fees in a timely manner.
(C) contact the client first to inform her of your intent to use a collection agency if she does not pay her outstanding fees by a specific date.
(D) use a collection agency only as a “last resort.”
Answer: (","What is the most possible answer?
(A) decide not to do so because using a collection agency is prohibited by the ethical guidelines.
(B) do so only if you had informed the client at the beginning of therapy that you would do so if she did not pay her fees in a timely manner.
(C) contact the client first to inform her of your intent to use a collection agency if she does not pay her outstanding fees by a specific date.
(D) use a collection agency only as a “last resort.”
Answer: (",34,"[32, 33, 35]"
"If you believe another psychologist has committed an ethical violation, you should first:",Report it to the APA Ethics Committee,Report it to his or her state professional standards board,Wait to see whether he or she commits a second violation,Discuss your concerns with him or her,D,professional_psychology,"If you believe another psychologist has committed an ethical violation, you should first:
(A) Report it to the APA Ethics Committee
(B) Report it to his or her state professional standards board
(C) Wait to see whether he or she commits a second violation
(D) Discuss your concerns with him or her
Answer: (","What is the most possible answer?
(A) Report it to the APA Ethics Committee
(B) Report it to his or her state professional standards board
(C) Wait to see whether he or she commits a second violation
(D) Discuss your concerns with him or her
Answer: (",35,"[32, 33, 34]"
Research on the counseling of minority group member clients indicates thar they,remain in counseling for approximately the same length of time as nonminority dents,rarely seek counseling services,remain in counseling for a significantly longer time than non- minority clients,terminate counseling significantly earlier than do non-minority clients,D,professional_psychology,"Research on the counseling of minority group member clients indicates thar they
(A) remain in counseling for approximately the same length of time as nonminority dents
(B) rarely seek counseling services
(C) remain in counseling for a significantly longer time than non- minority clients
(D) terminate counseling significantly earlier than do non-minority clients
Answer: (","What is the most possible answer?
(A) remain in counseling for approximately the same length of time as nonminority dents
(B) rarely seek counseling services
(C) remain in counseling for a significantly longer time than non- minority clients
(D) terminate counseling significantly earlier than do non-minority clients
Answer: (",35,"[32, 33, 34]"
A psychologist at a pain clinic is helping design a medication reduction schedule to address the learned aspects of a patient's medication use. The psychologist’s best recommendation would be to administer medication,"in the patient’s food, because reduction will occur sooner as the patient's awareness of the medication decreases","at specific times, because then the medication will not be given in response to pain","only when requested by the patient, because reduction will occur sooner if less medication is given","by injection, because as administration becomes more painful, less medication will be requested",B,professional_psychology,"A psychologist at a pain clinic is helping design a medication reduction schedule to address the learned aspects of a patient's medication use. The psychologist’s best recommendation would be to administer medication
(A) in the patient’s food, because reduction will occur sooner as the patient's awareness of the medication decreases
(B) at specific times, because then the medication will not be given in response to pain
(C) only when requested by the patient, because reduction will occur sooner if less medication is given
(D) by injection, because as administration becomes more painful, less medication will be requested
Answer: (","What is the most possible answer?
(A) in the patient’s food, because reduction will occur sooner as the patient's awareness of the medication decreases
(B) at specific times, because then the medication will not be given in response to pain
(C) only when requested by the patient, because reduction will occur sooner if less medication is given
(D) by injection, because as administration becomes more painful, less medication will be requested
Answer: (",33,"[32, 34, 35]"
Research on women who have had abortions indicates that,subsequent problems in sexual adjustment and in relationships with men are common,most women who have abortions think no more about the event than they would about having a wisdom tooth removed,the psychological consequences are no worse than they are for women who have chosen to continue their pregnancies and give birth,"the experience frequently has serious psychological consequences, usually in the form of guilt and depression",C,professional_psychology,"Research on women who have had abortions indicates that
(A) subsequent problems in sexual adjustment and in relationships with men are common
(B) most women who have abortions think no more about the event than they would about having a wisdom tooth removed
(C) the psychological consequences are no worse than they are for women who have chosen to continue their pregnancies and give birth
(D) the experience frequently has serious psychological consequences, usually in the form of guilt and depression
Answer: (","What is the most possible answer?
(A) subsequent problems in sexual adjustment and in relationships with men are common
(B) most women who have abortions think no more about the event than they would about having a wisdom tooth removed
(C) the psychological consequences are no worse than they are for women who have chosen to continue their pregnancies and give birth
(D) the experience frequently has serious psychological consequences, usually in the form of guilt and depression
Answer: (",34,"[32, 33, 35]"
"Behaviorist views have been criticized by other approaches for a number of reasons. Ethologists argued that the behaviorists ignored innate, built-in biases in learning due to evolution, but also disagreed with:",the use of the animals in laboratory experiments,the use of the humans in laboratory experiments,the use of the trial-and-error system,the use of the operant conditioning principle,A,professional_psychology,"Behaviorist views have been criticized by other approaches for a number of reasons. Ethologists argued that the behaviorists ignored innate, built-in biases in learning due to evolution, but also disagreed with:
(A) the use of the animals in laboratory experiments
(B) the use of the humans in laboratory experiments
(C) the use of the trial-and-error system
(D) the use of the operant conditioning principle
Answer: (","What is the most possible answer?
(A) the use of the animals in laboratory experiments
(B) the use of the humans in laboratory experiments
(C) the use of the trial-and-error system
(D) the use of the operant conditioning principle
Answer: (",32,"[33, 34, 35]"
An aspect of development that is more plastic is an aspect that is .,More or less fixed and difficult to change,Not heavily influenced by the environment,Relatively malleable,Irrelevant to developmental processes,C,professional_psychology,"An aspect of development that is more plastic is an aspect that is .
(A) More or less fixed and difficult to change
(B) Not heavily influenced by the environment
(C) Relatively malleable
(D) Irrelevant to developmental processes
Answer: (","What is the most possible answer?
(A) More or less fixed and difficult to change
(B) Not heavily influenced by the environment
(C) Relatively malleable
(D) Irrelevant to developmental processes
Answer: (",34,"[32, 33, 35]"
"From a behavioral perspective, phobic reactions to benign objects or events are acquired when those objects or events become associated with a stimulus that naturally produces a fear response. In other words, phobic reactions are due to:",negative reinforcement.,negative punishment.,stimulus generalization.,classical conditioning.,D,professional_psychology,"From a behavioral perspective, phobic reactions to benign objects or events are acquired when those objects or events become associated with a stimulus that naturally produces a fear response. In other words, phobic reactions are due to:
(A) negative reinforcement.
(B) negative punishment.
(C) stimulus generalization.
(D) classical conditioning.
Answer: (","What is the most possible answer?
(A) negative reinforcement.
(B) negative punishment.
(C) stimulus generalization.
(D) classical conditioning.
Answer: (",35,"[32, 33, 34]"
Statistical regression is a potential threat to a study’s internal validity when:,there is a statistically different number of participants in the study’s treatment groups.,there is a statistically significant difference in the number of participants who drop out of the different treatment groups during the course of the study.,participants are selected for inclusion in the study because of their extremely high or low scores on the pretest.,the researcher is unable to randomly assign participants to the different treatment groups.,C,professional_psychology,"Statistical regression is a potential threat to a study’s internal validity when:
(A) there is a statistically different number of participants in the study’s treatment groups.
(B) there is a statistically significant difference in the number of participants who drop out of the different treatment groups during the course of the study.
(C) participants are selected for inclusion in the study because of their extremely high or low scores on the pretest.
(D) the researcher is unable to randomly assign participants to the different treatment groups.
Answer: (","What is the most possible answer?
(A) there is a statistically different number of participants in the study’s treatment groups.
(B) there is a statistically significant difference in the number of participants who drop out of the different treatment groups during the course of the study.
(C) participants are selected for inclusion in the study because of their extremely high or low scores on the pretest.
(D) the researcher is unable to randomly assign participants to the different treatment groups.
Answer: (",34,"[32, 33, 35]"
According to Bem’s (1972) self-perception theory:,"people experience discomfort (dissonance) when their behaviors are not consistent with their attitudes, beliefs, or values.",people enhance their own sense of self-worth by associating or identifying with others who are successful.,people tend to attribute their successes to dispositional factors and failures to situational factors.,people infer their own attitudes and emotions by observing their own behaviors and the circumstances in which those behaviors occur.,D,professional_psychology,"According to Bem’s (1972) self-perception theory:
(A) people experience discomfort (dissonance) when their behaviors are not consistent with their attitudes, beliefs, or values.
(B) people enhance their own sense of self-worth by associating or identifying with others who are successful.
(C) people tend to attribute their successes to dispositional factors and failures to situational factors.
(D) people infer their own attitudes and emotions by observing their own behaviors and the circumstances in which those behaviors occur.
Answer: (","What is the most possible answer?
(A) people experience discomfort (dissonance) when their behaviors are not consistent with their attitudes, beliefs, or values.
(B) people enhance their own sense of self-worth by associating or identifying with others who are successful.
(C) people tend to attribute their successes to dispositional factors and failures to situational factors.
(D) people infer their own attitudes and emotions by observing their own behaviors and the circumstances in which those behaviors occur.
Answer: (",35,"[32, 33, 34]"
A 60-year-old fire chiefs referred to you because department policy requires a fitness evaluation when an employee reaches this age. You have been asked to assist in cis fitness evaluation. Which of the following would be the most important factor to consider in your evaluation,Emotional fitness,General intelligence,Motivation,Functional abilities,D,professional_psychology,"A 60-year-old fire chiefs referred to you because department policy requires a fitness evaluation when an employee reaches this age. You have been asked to assist in cis fitness evaluation. Which of the following would be the most important factor to consider in your evaluation
(A) Emotional fitness
(B) General intelligence
(C) Motivation
(D) Functional abilities
Answer: (","What is the most possible answer?
(A) Emotional fitness
(B) General intelligence
(C) Motivation
(D) Functional abilities
Answer: (",35,"[32, 33, 34]"
"Dr. Harold Hanson, a psychologist who heads the personnel committee at a mental health facility, recommends that a psychologist who has an unresolved charge of sexual harassment against him not be considered for a promotion. In terms of his ethical responsibilities, Dr. Hanson:",has acted ethically since sexual harassment is explicitly prohibited by the ethical guidelines.,has acted ethically as long as he is willing to consider the psychologist for promotion if he is acquitted of the harassment charge.,has acted ethically as long as his decision is consistent with the stated promotion policy of the mental health facility.,has acted unethically by violating the requirements of the ethical guidelines regarding employment procedures.,D,professional_psychology,"Dr. Harold Hanson, a psychologist who heads the personnel committee at a mental health facility, recommends that a psychologist who has an unresolved charge of sexual harassment against him not be considered for a promotion. In terms of his ethical responsibilities, Dr. Hanson:
(A) has acted ethically since sexual harassment is explicitly prohibited by the ethical guidelines.
(B) has acted ethically as long as he is willing to consider the psychologist for promotion if he is acquitted of the harassment charge.
(C) has acted ethically as long as his decision is consistent with the stated promotion policy of the mental health facility.
(D) has acted unethically by violating the requirements of the ethical guidelines regarding employment procedures.
Answer: (","What is the most possible answer?
(A) has acted ethically since sexual harassment is explicitly prohibited by the ethical guidelines.
(B) has acted ethically as long as he is willing to consider the psychologist for promotion if he is acquitted of the harassment charge.
(C) has acted ethically as long as his decision is consistent with the stated promotion policy of the mental health facility.
(D) has acted unethically by violating the requirements of the ethical guidelines regarding employment procedures.
Answer: (",35,"[32, 33, 34]"
"On average, men perform better than women on all the following tasks with the exception of:",Simultaneous processing,Mental rotation,Target-directed motor skills,Mathematical problem solving,A,professional_psychology,"On average, men perform better than women on all the following tasks with the exception of:
(A) Simultaneous processing
(B) Mental rotation
(C) Target-directed motor skills
(D) Mathematical problem solving
Answer: (","What is the most possible answer?
(A) Simultaneous processing
(B) Mental rotation
(C) Target-directed motor skills
(D) Mathematical problem solving
Answer: (",32,"[33, 34, 35]"
Comparison of an individual’s score with an inappropriate norm group affects all of the following except,relevance of the score,reliably of the score,decisions about the subject,validity of the score,C,professional_psychology,"Comparison of an individual’s score with an inappropriate norm group affects all of the following except
(A) relevance of the score
(B) reliably of the score
(C) decisions about the subject
(D) validity of the score
Answer: (","What is the most possible answer?
(A) relevance of the score
(B) reliably of the score
(C) decisions about the subject
(D) validity of the score
Answer: (",34,"[32, 33, 35]"
Lewin’s force field theory describes planned change in organizations as involving which of the following stages?,"unfreezing, changing, and refreezing","forming, performing, and re-forming","identifying, planning, and acting","setting the stage, problem-solving, and reaching an agreement",A,professional_psychology,"Lewin’s force field theory describes planned change in organizations as involving which of the following stages?
(A) unfreezing, changing, and refreezing
(B) forming, performing, and re-forming
(C) identifying, planning, and acting
(D) setting the stage, problem-solving, and reaching an agreement
Answer: (","What is the most possible answer?
(A) unfreezing, changing, and refreezing
(B) forming, performing, and re-forming
(C) identifying, planning, and acting
(D) setting the stage, problem-solving, and reaching an agreement
Answer: (",32,"[33, 34, 35]"
The primary advantage of the forced-choice distribution of rated attributes in performance appraisal is that it,eliminates statistical concerns about ipsative measurement,enhances the reliability of ratings,"is more objective, since it does not deal with the strengths and weaknesses of the employee","is easier and faster to use, since only two choices are available",B,professional_psychology,"The primary advantage of the forced-choice distribution of rated attributes in performance appraisal is that it
(A) eliminates statistical concerns about ipsative measurement
(B) enhances the reliability of ratings
(C) is more objective, since it does not deal with the strengths and weaknesses of the employee
(D) is easier and faster to use, since only two choices are available
Answer: (","What is the most possible answer?
(A) eliminates statistical concerns about ipsative measurement
(B) enhances the reliability of ratings
(C) is more objective, since it does not deal with the strengths and weaknesses of the employee
(D) is easier and faster to use, since only two choices are available
Answer: (",33,"[32, 34, 35]"
"Dr. Carl Carlson is a licensed psychologist and professor in the psychology department at a large university. He is approached by a graduate student, Marla M., age 36, who asks him if he’d like to attend a baseball game on Friday night. Dr. Carlson is divorced and finds Marla to be a very attractive woman. In terms of ethical guidelines, if Dr. Carlson accepts Marla’s invitation, he will be:",clearly violating ethical guidelines.,acting ethically since he is not the one who initiated a potential relationship.,acting ethically as long as Marla is a student in a department other than the psychology department and will not be taking any classes in the psychology department.,acting ethically as long as he does not become sexually involved with Marla until she is no longer affiliated with the university.,C,professional_psychology,"Dr. Carl Carlson is a licensed psychologist and professor in the psychology department at a large university. He is approached by a graduate student, Marla M., age 36, who asks him if he’d like to attend a baseball game on Friday night. Dr. Carlson is divorced and finds Marla to be a very attractive woman. In terms of ethical guidelines, if Dr. Carlson accepts Marla’s invitation, he will be:
(A) clearly violating ethical guidelines.
(B) acting ethically since he is not the one who initiated a potential relationship.
(C) acting ethically as long as Marla is a student in a department other than the psychology department and will not be taking any classes in the psychology department.
(D) acting ethically as long as he does not become sexually involved with Marla until she is no longer affiliated with the university.
Answer: (","What is the most possible answer?
(A) clearly violating ethical guidelines.
(B) acting ethically since he is not the one who initiated a potential relationship.
(C) acting ethically as long as Marla is a student in a department other than the psychology department and will not be taking any classes in the psychology department.
(D) acting ethically as long as he does not become sexually involved with Marla until she is no longer affiliated with the university.
Answer: (",34,"[32, 33, 35]"
Nonparametric statistics should be used instead of parametric statistics when the,most powerful statistical test for a fixed value of alpha is sought,form of the distribution of scores in the investigated population is not known,data in the investigated population represent a continuous variable,data in the investigated population are known to fulfill the requirements of an interval scale,B,professional_psychology,"Nonparametric statistics should be used instead of parametric statistics when the
(A) most powerful statistical test for a fixed value of alpha is sought
(B) form of the distribution of scores in the investigated population is not known
(C) data in the investigated population represent a continuous variable
(D) data in the investigated population are known to fulfill the requirements of an interval scale
Answer: (","What is the most possible answer?
(A) most powerful statistical test for a fixed value of alpha is sought
(B) form of the distribution of scores in the investigated population is not known
(C) data in the investigated population represent a continuous variable
(D) data in the investigated population are known to fulfill the requirements of an interval scale
Answer: (",33,"[32, 34, 35]"
"""Rosenhan’s research involving “pseudopatients"""" who were admitted to psychiatric hospitals:""",conﬁrmed that participation in a research study alters the behavior of research participants.,demonstrated that labeling a person changes the person's behavior.,showed that the environment inﬂuences how a person's behavior is perceived.,"""showed that “central traits"""" have a greater impact than other traits on impression formation.""",C,professional_psychology,"""Rosenhan’s research involving “pseudopatients"""" who were admitted to psychiatric hospitals:""
(A) conﬁrmed that participation in a research study alters the behavior of research participants.
(B) demonstrated that labeling a person changes the person's behavior.
(C) showed that the environment inﬂuences how a person's behavior is perceived.
(D) ""showed that “central traits"""" have a greater impact than other traits on impression formation.""
Answer: (","What is the most possible answer?
(A) conﬁrmed that participation in a research study alters the behavior of research participants.
(B) demonstrated that labeling a person changes the person's behavior.
(C) showed that the environment inﬂuences how a person's behavior is perceived.
(D) ""showed that “central traits"""" have a greater impact than other traits on impression formation.""
Answer: (",34,"[32, 33, 35]"
"When we convert total number of errors on a test to percent correct, or vice versa, we are performing which type of transformation",Linear,Nonlinear,Curvilinear,Cumulative,A,professional_psychology,"When we convert total number of errors on a test to percent correct, or vice versa, we are performing which type of transformation
(A) Linear
(B) Nonlinear
(C) Curvilinear
(D) Cumulative
Answer: (","What is the most possible answer?
(A) Linear
(B) Nonlinear
(C) Curvilinear
(D) Cumulative
Answer: (",32,"[33, 34, 35]"
"A regression model predicting frequency of tantrums from (a) effectiveness of parental commands, (b) consistency of parental discipline, and (c) parental warmth, would result in a model with:",One y-intercept and one regression coefficient,Four regression coefficients,One regression coefficient and three y-intercepts,One y-intercept and three regression coefficients,D,professional_psychology,"A regression model predicting frequency of tantrums from (a) effectiveness of parental commands, (b) consistency of parental discipline, and (c) parental warmth, would result in a model with:
(A) One y-intercept and one regression coefficient
(B) Four regression coefficients
(C) One regression coefficient and three y-intercepts
(D) One y-intercept and three regression coefficients
Answer: (","What is the most possible answer?
(A) One y-intercept and one regression coefficient
(B) Four regression coefficients
(C) One regression coefficient and three y-intercepts
(D) One y-intercept and three regression coefficients
Answer: (",35,"[32, 33, 34]"
"When using multiple regression, multicollinearity occurs when:",the predictors are highly correlated with one another.,the criterion measures are highly correlated with one another.,there is a low correlation between the predictors and the criterion.,there is a high (significant) correlation between the predictors and the criterion.,A,professional_psychology,"When using multiple regression, multicollinearity occurs when:
(A) the predictors are highly correlated with one another.
(B) the criterion measures are highly correlated with one another.
(C) there is a low correlation between the predictors and the criterion.
(D) there is a high (significant) correlation between the predictors and the criterion.
Answer: (","What is the most possible answer?
(A) the predictors are highly correlated with one another.
(B) the criterion measures are highly correlated with one another.
(C) there is a low correlation between the predictors and the criterion.
(D) there is a high (significant) correlation between the predictors and the criterion.
Answer: (",32,"[33, 34, 35]"
"You receive a phone call from Hermann H., age 28, who says he is “totally miserable” because of the recent breakup with his girlfriend and that he would like to begin therapy with you. During the first session with Hermann, you find out that his political views are completely repugnant to you, and you feel that you would not enjoy working with him. As an ethical psychologist, you should:",consult with another psychologist during the course of treatment to make sure your feelings don’t interfere with your objectivity.,discuss the difference in political views with Hermann only if they become relevant to the psychotherapy process.,see Hermann in therapy until his current crisis is over and then make a referral if necessary.,provide Hermann with appropriate referrals.,D,professional_psychology,"You receive a phone call from Hermann H., age 28, who says he is “totally miserable” because of the recent breakup with his girlfriend and that he would like to begin therapy with you. During the first session with Hermann, you find out that his political views are completely repugnant to you, and you feel that you would not enjoy working with him. As an ethical psychologist, you should:
(A) consult with another psychologist during the course of treatment to make sure your feelings don’t interfere with your objectivity.
(B) discuss the difference in political views with Hermann only if they become relevant to the psychotherapy process.
(C) see Hermann in therapy until his current crisis is over and then make a referral if necessary.
(D) provide Hermann with appropriate referrals.
Answer: (","What is the most possible answer?
(A) consult with another psychologist during the course of treatment to make sure your feelings don’t interfere with your objectivity.
(B) discuss the difference in political views with Hermann only if they become relevant to the psychotherapy process.
(C) see Hermann in therapy until his current crisis is over and then make a referral if necessary.
(D) provide Hermann with appropriate referrals.
Answer: (",35,"[32, 33, 34]"
"During the second stage of Kohlberg’s preconventional level of moral development, children obey rules because:",they feel they have a personal duty to uphold rules and laws.,"""""""everyone else is doing it.""""""",doing so helps them avoid punishment.,doing so helps them satisfy their personal needs.,D,professional_psychology,"During the second stage of Kohlberg’s preconventional level of moral development, children obey rules because:
(A) they feel they have a personal duty to uphold rules and laws.
(B) """"""everyone else is doing it.""""""
(C) doing so helps them avoid punishment.
(D) doing so helps them satisfy their personal needs.
Answer: (","What is the most possible answer?
(A) they feel they have a personal duty to uphold rules and laws.
(B) """"""everyone else is doing it.""""""
(C) doing so helps them avoid punishment.
(D) doing so helps them satisfy their personal needs.
Answer: (",35,"[32, 33, 34]"
"If a researcher implemented a brief motivational interviewing intervention to increase client motivation in the hopes that increased motivation would lead to lower levels of problem alcohol use, motivation would be a ___________.",Moderator,Mediator,Covariate,Construct validity threat,B,professional_psychology,"If a researcher implemented a brief motivational interviewing intervention to increase client motivation in the hopes that increased motivation would lead to lower levels of problem alcohol use, motivation would be a ___________.
(A) Moderator
(B) Mediator
(C) Covariate
(D) Construct validity threat
Answer: (","What is the most possible answer?
(A) Moderator
(B) Mediator
(C) Covariate
(D) Construct validity threat
Answer: (",33,"[32, 34, 35]"
The mental retardation associated with PKU is preventable with:,removal of environmental toxins.,blood transfusions.,a special diet.,antibiotics.,A,professional_psychology,"The mental retardation associated with PKU is preventable with:
(A) removal of environmental toxins.
(B) blood transfusions.
(C) a special diet.
(D) antibiotics.
Answer: (","What is the most possible answer?
(A) removal of environmental toxins.
(B) blood transfusions.
(C) a special diet.
(D) antibiotics.
Answer: (",32,"[33, 34, 35]"
"A couple brings their ten-year-old son to therapy at the suggestion of his school counselor who is concerned because the boy has started arguing with his teacher and getting into physical fights with his classmates. After several sessions with the boy and his family, you receive a letter from the school principal requesting information about the boy's condition, and a signed release from the boy's parents is included with the letter. As an ethical psychologist, you should:",refuse to release the records to anyone but a licensed psychologist.,refuse to release the records to anyone but the boy's parents.,release only that information you believe to be relevant to the school's concerns.,release photocopies of your complete file on the boy and his family.,C,professional_psychology,"A couple brings their ten-year-old son to therapy at the suggestion of his school counselor who is concerned because the boy has started arguing with his teacher and getting into physical fights with his classmates. After several sessions with the boy and his family, you receive a letter from the school principal requesting information about the boy's condition, and a signed release from the boy's parents is included with the letter. As an ethical psychologist, you should:
(A) refuse to release the records to anyone but a licensed psychologist.
(B) refuse to release the records to anyone but the boy's parents.
(C) release only that information you believe to be relevant to the school's concerns.
(D) release photocopies of your complete file on the boy and his family.
Answer: (","What is the most possible answer?
(A) refuse to release the records to anyone but a licensed psychologist.
(B) refuse to release the records to anyone but the boy's parents.
(C) release only that information you believe to be relevant to the school's concerns.
(D) release photocopies of your complete file on the boy and his family.
Answer: (",34,"[32, 33, 35]"
Attribution theories provide a framework for the important types of information used to assess behavior. One theory describes how people identify explanations of people’s personal characteristics from behavioral evidence. This theory is ___________.,Correspondent inference theory,Covariation model of attribution,Achievement attribution,Attribution of harm,A,professional_psychology,"Attribution theories provide a framework for the important types of information used to assess behavior. One theory describes how people identify explanations of people’s personal characteristics from behavioral evidence. This theory is ___________.
(A) Correspondent inference theory
(B) Covariation model of attribution
(C) Achievement attribution
(D) Attribution of harm
Answer: (","What is the most possible answer?
(A) Correspondent inference theory
(B) Covariation model of attribution
(C) Achievement attribution
(D) Attribution of harm
Answer: (",32,"[33, 34, 35]"
The sleep-wake cycle is regulated by the,reticular formation,cerebellum,thalamus,parietal lobe,A,professional_psychology,"The sleep-wake cycle is regulated by the
(A) reticular formation
(B) cerebellum
(C) thalamus
(D) parietal lobe
Answer: (","What is the most possible answer?
(A) reticular formation
(B) cerebellum
(C) thalamus
(D) parietal lobe
Answer: (",32,"[33, 34, 35]"
"According to Albert Ellis, our emotional and behavioral reactions to an event are due to our beliefs about the event rather than to the event itself. In other words, our beliefs act as a:",moderator variable.,mediator variable.,latent variable.,suppressor variable.,B,professional_psychology,"According to Albert Ellis, our emotional and behavioral reactions to an event are due to our beliefs about the event rather than to the event itself. In other words, our beliefs act as a:
(A) moderator variable.
(B) mediator variable.
(C) latent variable.
(D) suppressor variable.
Answer: (","What is the most possible answer?
(A) moderator variable.
(B) mediator variable.
(C) latent variable.
(D) suppressor variable.
Answer: (",33,"[32, 34, 35]"
"A 16-month-old child who calls her pet cat “kitty” sees a dog for the first time and calls it “kitty.” In terms of Piaget’s theory of cognitive development, the child is displaying:",assimilation.,accommodation.,categorization.,centration.,A,professional_psychology,"A 16-month-old child who calls her pet cat “kitty” sees a dog for the first time and calls it “kitty.” In terms of Piaget’s theory of cognitive development, the child is displaying:
(A) assimilation.
(B) accommodation.
(C) categorization.
(D) centration.
Answer: (","What is the most possible answer?
(A) assimilation.
(B) accommodation.
(C) categorization.
(D) centration.
Answer: (",32,"[33, 34, 35]"
The FACTORIAL ANOVA is used when study involves more than 1 IV. Which is the INTERACTION EFFECT of the Factorial Anova?,effect of an IV at diff levels of the other IVs,effect of 1 IV by itself,effect of more IV by themselves,effect of an IV at the same levels of the other IVs,A,professional_psychology,"The FACTORIAL ANOVA is used when study involves more than 1 IV. Which is the INTERACTION EFFECT of the Factorial Anova?
(A) effect of an IV at diff levels of the other IVs
(B) effect of 1 IV by itself
(C) effect of more IV by themselves
(D) effect of an IV at the same levels of the other IVs
Answer: (","What is the most possible answer?
(A) effect of an IV at diff levels of the other IVs
(B) effect of 1 IV by itself
(C) effect of more IV by themselves
(D) effect of an IV at the same levels of the other IVs
Answer: (",32,"[33, 34, 35]"
All of the following are uses of job analysis except,marching the right person with the right job,setting wages and salaries,establishing safety standards,determining underutilization in workforce labor marker comparisons,D,professional_psychology,"All of the following are uses of job analysis except
(A) marching the right person with the right job
(B) setting wages and salaries
(C) establishing safety standards
(D) determining underutilization in workforce labor marker comparisons
Answer: (","What is the most possible answer?
(A) marching the right person with the right job
(B) setting wages and salaries
(C) establishing safety standards
(D) determining underutilization in workforce labor marker comparisons
Answer: (",35,"[32, 33, 34]"
another person's behavior is referred to as the .,self-serving bias,actor-observer effect,fundamental attribution bias,self-perception bias,C,professional_psychology,"another person's behavior is referred to as the .
(A) self-serving bias
(B) actor-observer effect
(C) fundamental attribution bias
(D) self-perception bias
Answer: (","What is the most possible answer?
(A) self-serving bias
(B) actor-observer effect
(C) fundamental attribution bias
(D) self-perception bias
Answer: (",34,"[32, 33, 35]"
Three types of prevention have been identified in community mental health. Secondary prevention attempts to,deal with problems before they occur,prevent relapses of problems,reduce the severity of problems,prevent community disintegration,C,professional_psychology,"Three types of prevention have been identified in community mental health. Secondary prevention attempts to
(A) deal with problems before they occur
(B) prevent relapses of problems
(C) reduce the severity of problems
(D) prevent community disintegration
Answer: (","What is the most possible answer?
(A) deal with problems before they occur
(B) prevent relapses of problems
(C) reduce the severity of problems
(D) prevent community disintegration
Answer: (",34,"[32, 33, 35]"
